client_id,last_name,first_name,middle_name,gender,phone_number,birth_date,email
822,Муравьева,Варвара,Архиповна,Ж,81080633069,1987-08-17,aermakova@example.com
823,Сидорова,Валентина,Болеславовна,Ж,+78130942634,1954-02-19,dmerkushev@example.com
824,Мухина,Зинаида,Рубеновна,Ж,+7 (920) 587-94-30,1988-12-22,onufribogdanov@example.com
825,Рожков,Поликарп,Юльевич,М,8 943 693 08 87,1982-12-07,iraklilarionov@example.net
826,Матвеев,Платон,Ефстафьевич,М,8 880 349 20 62,1959-11-28,muravevmina@example.net
827,Большакова,Анна,Романовна,Ж,+7 496 059 39 83,1982-10-23,natalja94@example.org
828,Шарапова,Маргарита,Борисовна,Ж,8 (001) 457-9341,1990-12-30,nesterovadam@example.org
829,Кудрявцева,Зоя,Наумовна,Ж,8 (097) 813-0205,1990-05-25,milan19@example.com
830,Горшков,Всеволод,Терентьевич,М,+75515353831,1986-05-28,kolobovaevdokija@example.net
831,Гаврилов,Олег,Борисович,М,+7 368 913 2509,2000-08-07,azhuravlev@example.net
832,Жукова,Евпраксия,Сергеевна,Ж,8 120 206 7136,1960-03-29,xbaranova@example.net
833,Захарова,Анжела,Феликсовна,Ж,8 950 953 4201,1990-04-10,silvestreliseev@example.net
834,Морозова,Марфа,Васильевна,Ж,+7 063 738 9901,1955-06-23,blohinmir@example.net
835,Маркова,Глафира,Михайловна,Ж,87387887830,1979-08-12,emmanuil2002@example.net
836,Красильникова,Прасковья,Альбертовна,Ж,8 (002) 373-37-01,1989-08-06,fedorovpetr@example.com
837,Королева,Галина,Владиславовна,Ж,+7 (802) 306-5357,2000-08-30,gushchinaanzhelika@example.org
838,Носкова,Вероника,Тарасовна,Ж,+7 (475) 858-9075,2006-03-30,fortunatdementev@example.com
839,Нестерова,Лидия,Феликсовна,Ж,+7 (976) 949-6577,1987-06-15,alekse54@example.org
840,Воронова,Лора,Викторовна,Ж,8 (352) 107-09-31,1998-06-08,nikanor2017@example.com
